id_lead,nom,date,source,ville,budget,type_recherche,agent,temps_reponse_h,nb_relances,statut,converti
44,Nicolas Chevalier,2025-05-20,SeLoger,Nancy,220000,Appartement,Yanis B.,43.7,2,Nouveau,0
45,Sophie Henry,2024-08-30,Site agence,Montigny,300000,Maison,Sofia R.,7.7,3,Gagné,1
46,Alexandre Dumont,2024-09-27,LeBonCoin,Woippy,350000,Appartement,Yanis B.,2.0,4,Gagné,1
47,Marie Durand,2024-06-04,Site agence,Metz,150000,Appartement,Marc L.,0.5,2,Qualifié,0
48,Julien Garcia,2024-04-17,Référence,Metz,300000,Terrain,Marc L.,0.6,3,Gagné,1
49,Laura Mercier,2024-09-02,Site agence,Metz,220000,Maison,Marc L.,66.5,3,Perdu,0
50,Maxime Gauthier,2025-05-09,SeLoger,Nancy,420000,Maison,Yanis B.,6.7,0,Gagné,1
51,Emma Masson,2024-02-26,SeLoger,Montigny,150000,Appartement,Camille D.,2.8,4,Gagné,1
52,Antoine Martin,2024-12-07,SeLoger,Woippy,180000,Maison,Camille D.,6.0,0,Perdu,0
53,Chloé Moreau,2025-07-09,SeLoger,Thionville,420000,Studio,Marc L.,18.9,4,Gagné,1
54,Lucas Bertrand,2025-07-05,SeLoger,Woippy,220000,Studio,Yanis B.,0.6,0,Perdu,0
55,Sarah Guérin,2024-07-08,Site agence,Thionville,300000,Appartement,Camille D.,60.1,3,Gagné,1
56,Hugo Robin,2025-05-19,Vitrine,Thionville,300000,Appartement,Yanis B.,42.7,4,Qualifié,0
57,Manon Duval,2024-12-28,SeLoger,Woippy,180000,Appartement,Sofia R.,82.0,2,Perdu,0
58,Théo Dubois,2025-06-17,LeBonCoin,Montigny,300000,Appartement,Sofia R.,1.0,4,Gagné,1
59,Léa Laurent,2025-03-15,Vitrine,Woippy,300000,Appartement,Yanis B.,2.1,0,Gagné,1
60,Nathan Fournier,2024-01-26,SeLoger,Montigny,300000,Terrain,Camille D.,0.6,3,Gagné,1
61,Inès Garnier,2025-04-24,SeLoger,Nancy,220000,Appartement,Yanis B.,72.4,4,Perdu,0
62,Romain Morin,2024-08-17,SeLoger,Nancy,420000,Appartement,Marc L.,68.4,4,Perdu,0
63,Clara Lemaire,2025-06-28,LeBonCoin,Nancy,220000,Terrain,Élodie P.,0.7,2,Gagné,1
64,Quentin Petit,2024-06-03,LeBonCoin,Montigny,220000,Appartement,Sofia R.,1.8,0,Perdu,0
65,Pauline Michel,2025-06-02,LeBonCoin,Woippy,120000,Maison,Yanis B.,46.5,3,Perdu,0
66,Florian Girard,2024-10-01,LeBonCoin,Montigny,350000,Studio,Yanis B.,20.8,2,Perdu,0
67,Marine Legrand,2024-03-17,Vitrine,Metz,260000,Studio,Sofia R.,0.5,1,Gagné,1
68,Adrien Rousseau,2024-12-21,Vitrine,Montigny,180000,Studio,Sofia R.,1.2,1,Gagné,1
69,Justine Fontaine,2024-05-24,LeBonCoin,Metz,350000,Terrain,Yanis B.,90.9,0,Qualifié,0
70,Kevin Leroy,2025-06-18,SeLoger,Montigny,300000,Appartement,Élodie P.,52.4,2,Perdu,0
71,Élodie David,2024-05-18,Référence,Montigny,420000,Appartement,Marc L.,3.9,2,Gagné,1
72,Guillaume Blanc,2024-06-01,Site agence,Nancy,120000,Appartement,Sofia R.,82.3,3,Perdu,0
73,Céline Perrin,2024-11-30,SeLoger,Thionville,220000,Maison,Camille D.,5.1,3,Gagné,1
74,Damien Marchand,2024-06-08,LeBonCoin,Thionville,300000,Appartement,Camille D.,7.3,1,Gagné,1
75,Aurélie Bernard,2024-10-24,Référence,Thionville,180000,Appartement,Sofia R.,60.2,1,Qualifié,0
76,Sébastien Simon,2025-01-28,Vitrine,Woippy,420000,Appartement,Élodie P.,0.7,4,Gagné,1
77,Mathilde Roux,2025-01-03,SeLoger,Woippy,350000,Appartement,Sofia R.,0.5,0,Perdu,0
78,Vincent Boyer,2024-08-28,Site agence,Nancy,420000,Appartement,Sofia R.,3.5,2,Gagné,1
79,Audrey Clément,2024-12-22,LeBonCoin,Metz,150000,Maison,Camille D.,25.9,3,Qualifié,0
80,Benjamin Denis,2024-02-21,Site agence,Woippy,180000,Appartement,Élodie P.,41.9,0,Gagné,1
81,Camille Robert,2024-06-12,Site agence,Woippy,180000,Appartement,Élodie P.,57.3,3,Perdu,0
82,Thomas Lefebvre,2024-11-12,LeBonCoin,Metz,120000,Maison,Yanis B.,39.1,0,Perdu,0
83,Julie Morel,2024-03-17,LeBonCoin,Thionville,180000,Terrain,Marc L.,8.5,3,Gagné,1
84,Nicolas Chevalier,2025-03-29,Vitrine,Montigny,260000,Appartement,Sofia R.,1.2,3,Gagné,1
85,Sophie Henry,2024-09-02,Référence,Montigny,300000,Studio,Camille D.,47.1,2,Gagné,1
86,Alexandre Dumont,2025-01-30,Vitrine,Thionville,120000,Maison,Camille D.,1.0,4,Gagné,1
87,Marie Durand,2024-12-17,LeBonCoin,Nancy,420000,Studio,Élodie P.,40.3,0,Qualifié,0
88,Julien Garcia,2024-06-19,Vitrine,Montigny,350000,Appartement,Marc L.,45.0,3,Gagné,1
89,Laura Mercier,2024-06-22,SeLoger,Montigny,180000,Maison,Camille D.,1.0,3,Gagné,1
90,Maxime Gauthier,2025-05-17,SeLoger,Metz,180000,Appartement,Camille D.,19.6,3,Gagné,1
91,Emma Masson,2025-02-03,Site agence,Nancy,150000,Maison,Yanis B.,2.4,1,Gagné,1
92,Antoine Martin,2025-04-13,SeLoger,Nancy,300000,Studio,Marc L.,0.6,0,Perdu,0
93,Chloé Moreau,2025-04-12,SeLoger,Metz,420000,Maison,Élodie P.,10.2,2,Qualifié,0
94,Lucas Bertrand,2024-02-27,SeLoger,Thionville,180000,Appartement,Camille D.,1.3,4,Gagné,1
95,Sarah Guérin,2025-01-25,LeBonCoin,Nancy,350000,Appartement,Yanis B.,3.7,3,Gagné,1
96,Hugo Robin,2024-11-23,Vitrine,Metz,350000,Maison,Marc L.,4.6,2,Gagné,1
97,Manon Duval,2024-03-22,Vitrine,Metz,150000,Maison,Sofia R.,72.1,0,Perdu,0
98,Théo Dubois,2025-03-24,Vitrine,Thionville,420000,Appartement,Élodie P.,27.9,2,Nouveau,0
99,Léa Laurent,2025-06-22,Site agence,Nancy,420000,Terrain,Camille D.,4.8,2,Perdu,0
100,Nathan Fournier,2024-11-24,Vitrine,Nancy,150000,Studio,Yanis B.,10.2,0,Gagné,1
101,Inès Garnier,2024-01-15,LeBonCoin,Woippy,120000,Appartement,Sofia R.,1.0,3,Gagné,1
102,Romain Morin,2024-05-11,SeLoger,Nancy,260000,Maison,Marc L.,23.7,2,Gagné,1
103,Clara Lemaire,2024-09-21,LeBonCoin,Nancy,350000,Terrain,Sofia R.,9.4,2,Gagné,1
104,Quentin Petit,2024-05-21,SeLoger,Nancy,350000,Terrain,Marc L.,65.1,2,Perdu,0
105,Pauline Michel,2024-11-26,SeLoger,Metz,260000,Appartement,Camille D.,49.7,1,Visite,0
106,Florian Girard,2024-11-01,LeBonCoin,Thionville,300000,Appartement,Marc L.,1.1,0,Qualifié,0
107,Marine Legrand,2024-06-22,Vitrine,Montigny,260000,Appartement,Yanis B.,1.0,1,Nouveau,0
108,Adrien Rousseau,2024-05-26,Site agence,Woippy,260000,Appartement,Camille D.,0.5,0,Gagné,1
109,Justine Fontaine,2025-04-30,Vitrine,Nancy,220000,Appartement,Camille D.,37.9,1,Visite,0
110,Kevin Leroy,2025-05-05,Référence,Metz,300000,Appartement,Marc L.,0.6,4,Gagné,1
111,Élodie David,2025-04-14,SeLoger,Montigny,300000,Appartement,Marc L.,1.9,4,Gagné,1
112,Guillaume Blanc,2024-11-15,LeBonCoin,Metz,420000,Maison,Marc L.,1.6,2,Perdu,0
113,Céline Perrin,2024-08-14,Site agence,Metz,180000,Maison,Yanis B.,2.0,4,Gagné,1
114,Damien Marchand,2024-08-12,SeLoger,Nancy,120000,Appartement,Élodie P.,2.4,1,Nouveau,0
115,Aurélie Bernard,2025-06-02,Site agence,Montigny,350000,Terrain,Élodie P.,4.0,2,Gagné,1
116,Sébastien Simon,2025-04-23,SeLoger,Nancy,180000,Terrain,Marc L.,92.1,4,Perdu,0
117,Mathilde Roux,2025-01-04,SeLoger,Metz,420000,Studio,Yanis B.,0.4,4,Gagné,1
118,Vincent Boyer,2025-04-24,Référence,Woippy,420000,Terrain,Sofia R.,30.0,2,Gagné,1
119,Audrey Clément,2024-05-24,Site agence,Thionville,350000,Studio,Marc L.,36.9,0,Gagné,1
120,Benjamin Denis,2024-02-12,Site agence,Metz,420000,Maison,Élodie P.,0.6,4,Gagné,1
121,Camille Robert,2025-04-12,LeBonCoin,Montigny,220000,Appartement,Sofia R.,0.5,2,Gagné,1
122,Thomas Lefebvre,2025-05-22,SeLoger,Nancy,350000,Appartement,Marc L.,79.8,3,Gagné,1
123,Julie Morel,2024-12-02,SeLoger,Montigny,180000,Appartement,Marc L.,10.3,3,Gagné,1
124,Nicolas Chevalier,2024-03-14,Vitrine,Metz,220000,Appartement,Camille D.,89.2,1,Nouveau,0
125,Sophie Henry,2024-03-09,Vitrine,Thionville,120000,Appartement,Yanis B.,63.1,2,Perdu,0
126,Alexandre Dumont,2025-06-18,SeLoger,Thionville,260000,Maison,Élodie P.,6.1,1,Gagné,1
127,Marie Durand,2024-11-26,LeBonCoin,Metz,420000,Appartement,Sofia R.,3.1,4,Gagné,1
128,Julien Garcia,2025-01-04,SeLoger,Metz,300000,Appartement,Camille D.,2.0,4,Gagné,1
129,Laura Mercier,2024-06-01,LeBonCoin,Woippy,220000,Appartement,Sofia R.,8.8,0,Perdu,0
130,Maxime Gauthier,2024-04-03,Référence,Metz,350000,Appartement,Camille D.,25.1,4,Gagné,1
131,Emma Masson,2024-05-09,LeBonCoin,Thionville,180000,Appartement,Élodie P.,1.7,1,Gagné,1
132,Antoine Martin,2024-08-17,SeLoger,Thionville,350000,Maison,Camille D.,1.5,1,Gagné,1
133,Chloé Moreau,2024-04-22,Référence,Metz,350000,Terrain,Sofia R.,1.5,4,Gagné,1
134,Lucas Bertrand,2025-04-06,LeBonCoin,Woippy,350000,Maison,Sofia R.,27.7,4,Gagné,1
135,Sarah Guérin,2024-02-12,SeLoger,Nancy,420000,Appartement,Sofia R.,77.0,1,Nouveau,0
136,Hugo Robin,2025-02-23,LeBonCoin,Thionville,420000,Appartement,Camille D.,3.4,2,Gagné,1
137,Manon Duval,2024-07-21,LeBonCoin,Woippy,220000,Appartement,Yanis B.,8.9,1,Visite,0
138,Théo Dubois,2024-02-06,SeLoger,Thionville,350000,Maison,Camille D.,2.4,0,Gagné,1
139,Léa Laurent,2024-12-10,SeLoger,Thionville,300000,Appartement,Sofia R.,1.4,4,Gagné,1
140,Nathan Fournier,2024-03-01,SeLoger,Thionville,420000,Appartement,Yanis B.,20.0,1,Gagné,1
141,Inès Garnier,2024-11-21,Site agence,Thionville,220000,Appartement,Yanis B.,0.5,0,Gagné,1
142,Romain Morin,2025-06-20,SeLoger,Metz,120000,Maison,Sofia R.,4.4,2,Perdu,0
143,Clara Lemaire,2024-11-18,Référence,Montigny,150000,Maison,Sofia R.,0.5,1,Gagné,1
144,Quentin Petit,2024-11-24,Site agence,Woippy,350000,Maison,Camille D.,56.1,2,Qualifié,0
145,Pauline Michel,2025-02-20,LeBonCoin,Montigny,350000,Maison,Sofia R.,27.5,3,Gagné,1
146,Florian Girard,2025-06-27,SeLoger,Thionville,180000,Maison,Sofia R.,28.5,1,Gagné,1
147,Marine Legrand,2025-05-24,Référence,Montigny,300000,Maison,Élodie P.,28.5,1,Perdu,0
148,Adrien Rousseau,2024-05-20,Site agence,Nancy,150000,Appartement,Camille D.,9.3,2,Gagné,1
149,Justine Fontaine,2024-05-03,Site agence,Woippy,300000,Maison,Camille D.,1.2,1,Gagné,1
150,Kevin Leroy,2024-10-26,Site agence,Montigny,220000,Terrain,Camille D.,27.4,0,Perdu,0
151,Élodie David,2024-05-26,LeBonCoin,Nancy,120000,Studio,Yanis B.,3.6,0,Perdu,0
152,Guillaume Blanc,2025-03-29,SeLoger,Thionville,420000,Maison,Élodie P.,2.0,3,Gagné,1
153,Céline Perrin,2024-02-26,Site agence,Woippy,300000,Studio,Camille D.,18.0,2,Gagné,1
154,Damien Marchand,2024-10-12,LeBonCoin,Thionville,220000,Maison,Sofia R.,27.2,4,Gagné,1
155,Aurélie Bernard,2024-06-18,LeBonCoin,Montigny,120000,Maison,Yanis B.,49.1,2,Nouveau,0
156,Sébastien Simon,2024-04-14,SeLoger,Montigny,420000,Maison,Camille D.,8.4,2,Gagné,1
157,Mathilde Roux,2025-02-04,Vitrine,Thionville,300000,Maison,Sofia R.,1.3,0,Gagné,1
158,Vincent Boyer,2024-09-21,Vitrine,Metz,150000,Appartement,Yanis B.,1.8,3,Gagné,1
159,Audrey Clément,2024-12-28,SeLoger,Thionville,300000,Appartement,Élodie P.,0.4,2,Gagné,1
160,Benjamin Denis,2025-01-19,Vitrine,Montigny,150000,Terrain,Sofia R.,73.6,2,Perdu,0
161,Camille Robert,2024-08-20,Référence,Thionville,150000,Appartement,Marc L.,93.2,4,Gagné,1
162,Thomas Lefebvre,2024-07-30,Référence,Metz,120000,Appartement,Marc L.,1.0,0,Gagné,1
163,Julie Morel,2024-03-20,SeLoger,Metz,120000,Appartement,Yanis B.,5.2,1,Perdu,0
164,Nicolas Chevalier,2024-01-16,Site agence,Woippy,300000,Maison,Élodie P.,1.1,2,Visite,0
165,Sophie Henry,2024-02-05,LeBonCoin,Montigny,420000,Terrain,Sofia R.,0.4,3,Gagné,1
166,Alexandre Dumont,2025-05-09,LeBonCoin,Woippy,220000,Studio,Camille D.,0.5,0,Gagné,1
167,Marie Durand,2024-01-13,SeLoger,Thionville,180000,Appartement,Élodie P.,0.6,0,Qualifié,0
168,Julien Garcia,2025-03-06,Vitrine,Montigny,150000,Maison,Yanis B.,19.1,0,Qualifié,0
169,Laura Mercier,2024-07-13,SeLoger,Thionville,180000,Appartement,Marc L.,25.8,1,Visite,0
170,Maxime Gauthier,2024-01-21,SeLoger,Montigny,150000,Maison,Élodie P.,78.2,1,Perdu,0
171,Emma Masson,2024-02-05,Référence,Metz,120000,Appartement,Marc L.,22.5,3,Nouveau,0
172,Antoine Martin,2025-05-20,Référence,Thionville,180000,Appartement,Camille D.,0.8,1,Gagné,1
173,Chloé Moreau,2025-04-27,LeBonCoin,Woippy,150000,Maison,Marc L.,3.4,4,Gagné,1
174,Lucas Bertrand,2024-03-12,SeLoger,Montigny,420000,Appartement,Élodie P.,8.3,2,Gagné,1
175,Sarah Guérin,2025-04-30,Référence,Woippy,180000,Appartement,Marc L.,0.4,3,Gagné,1
176,Hugo Robin,2025-04-10,Site agence,Thionville,350000,Appartement,Élodie P.,2.4,1,Gagné,1
177,Manon Duval,2024-07-30,Référence,Metz,420000,Appartement,Élodie P.,7.8,1,Gagné,1
178,Théo Dubois,2024-10-24,SeLoger,Thionville,420000,Maison,Sofia R.,34.4,3,Gagné,1
179,Léa Laurent,2025-06-29,SeLoger,Thionville,350000,Appartement,Camille D.,90.4,4,Nouveau,0
180,Nathan Fournier,2024-07-27,LeBonCoin,Thionville,180000,Studio,Élodie P.,82.2,4,Qualifié,0
181,Inès Garnier,2024-12-25,LeBonCoin,Metz,420000,Maison,Sofia R.,4.5,3,Gagné,1
182,Romain Morin,2024-01-01,Référence,Montigny,120000,Maison,Yanis B.,7.8,2,Gagné,1
183,Clara Lemaire,2025-04-19,Vitrine,Woippy,260000,Appartement,Camille D.,3.6,3,Gagné,1
184,Quentin Petit,2025-02-07,Site agence,Montigny,180000,Maison,Élodie P.,1.0,2,Gagné,1
185,Pauline Michel,2024-11-17,Site agence,Woippy,180000,Appartement,Élodie P.,66.0,2,Gagné,1
186,Florian Girard,2025-07-01,Site agence,Thionville,420000,Studio,Élodie P.,67.1,0,Gagné,1
187,Marine Legrand,2024-10-13,LeBonCoin,Metz,260000,Appartement,Sofia R.,6.3,3,Gagné,1
188,Adrien Rousseau,2024-02-09,Site agence,Nancy,350000,Appartement,Camille D.,0.8,4,Gagné,1
189,Justine Fontaine,2025-06-19,SeLoger,Nancy,420000,Maison,Élodie P.,21.0,0,Perdu,0
190,Kevin Leroy,2025-06-07,SeLoger,Woippy,350000,Studio,Camille D.,63.4,2,Gagné,1
191,Élodie David,2024-03-15,LeBonCoin,Metz,260000,Appartement,Sofia R.,92.8,4,Perdu,0
192,Guillaume Blanc,2025-01-05,SeLoger,Woippy,420000,Appartement,Élodie P.,8.4,1,Perdu,0
193,Céline Perrin,2024-03-08,SeLoger,Nancy,420000,Appartement,Camille D.,0.6,3,Perdu,0
194,Damien Marchand,2024-12-27,SeLoger,Thionville,350000,Maison,Sofia R.,3.5,3,Perdu,0
195,Aurélie Bernard,2025-06-14,SeLoger,Montigny,150000,Appartement,Marc L.,55.0,0,Qualifié,0
196,Sébastien Simon,2024-06-26,SeLoger,Montigny,120000,Appartement,Élodie P.,1.5,1,Gagné,1
197,Mathilde Roux,2025-05-10,Référence,Metz,120000,Terrain,Marc L.,7.4,3,Gagné,1
198,Vincent Boyer,2024-03-09,LeBonCoin,Nancy,420000,Studio,Élodie P.,9.2,3,Gagné,1
199,Audrey Clément,2024-04-25,LeBonCoin,Woippy,220000,Studio,Sofia R.,4.7,0,Gagné,1
200,Benjamin Denis,2025-06-01,Vitrine,Woippy,350000,Maison,Marc L.,4.4,2,Gagné,1
201,Camille Robert,2024-08-31,Site agence,Woippy,150000,Appartement,Camille D.,7.2,3,Gagné,1
202,Thomas Lefebvre,2024-02-08,LeBonCoin,Woippy,350000,Maison,Camille D.,93.2,2,Nouveau,0
203,Julie Morel,2024-09-03,LeBonCoin,Metz,300000,Appartement,Sofia R.,1.5,4,Gagné,1
204,Nicolas Chevalier,2024-11-12,LeBonCoin,Woippy,220000,Maison,Sofia R.,74.7,0,Perdu,0
205,Sophie Henry,2024-07-07,SeLoger,Metz,150000,Studio,Sofia R.,1.4,4,Perdu,0
206,Alexandre Dumont,2025-06-02,Site agence,Thionville,420000,Maison,Sofia R.,87.0,2,Perdu,0
207,Marie Durand,2024-04-12,LeBonCoin,Metz,350000,Appartement,Sofia R.,0.5,2,Gagné,1
208,Julien Garcia,2025-05-09,Référence,Nancy,300000,Appartement,Sofia R.,49.6,0,Perdu,0
209,Laura Mercier,2025-05-13,LeBonCoin,Thionville,260000,Studio,Élodie P.,0.9,0,Perdu,0
210,Maxime Gauthier,2024-11-01,LeBonCoin,Thionville,260000,Maison,Élodie P.,9.1,2,Gagné,1
211,Emma Masson,2024-02-12,SeLoger,Nancy,260000,Maison,Élodie P.,24.2,0,Gagné,1
212,Antoine Martin,2024-12-01,Site agence,Metz,150000,Appartement,Élodie P.,4.9,3,Gagné,1
213,Chloé Moreau,2025-02-22,SeLoger,Montigny,350000,Maison,Yanis B.,0.9,3,Gagné,1
214,Lucas Bertrand,2024-04-19,Site agence,Nancy,150000,Terrain,Marc L.,58.9,1,Qualifié,0
215,Sarah Guérin,2024-01-31,Référence,Nancy,300000,Appartement,Élodie P.,51.0,3,Qualifié,0
216,Hugo Robin,2024-03-04,Site agence,Metz,260000,Maison,Camille D.,4.4,1,Gagné,1
217,Manon Duval,2024-09-08,Site agence,Metz,300000,Studio,Sofia R.,59.1,4,Gagné,1
218,Théo Dubois,2025-06-01,Référence,Thionville,420000,Appartement,Camille D.,1.9,0,Gagné,1
219,Léa Laurent,2024-06-19,Vitrine,Thionville,120000,Maison,Yanis B.,10.2,1,Gagné,1
220,Nathan Fournier,2025-04-25,LeBonCoin,Woippy,180000,Appartement,Élodie P.,2.4,4,Gagné,1
221,Inès Garnier,2025-02-15,LeBonCoin,Thionville,350000,Studio,Camille D.,7.6,2,Gagné,1
222,Romain Morin,2024-08-07,LeBonCoin,Woippy,120000,Terrain,Camille D.,0.6,3,Gagné,1
223,Clara Lemaire,2025-01-01,LeBonCoin,Nancy,300000,Maison,Camille D.,0.6,4,Gagné,1
224,Quentin Petit,2024-09-16,LeBonCoin,Woippy,260000,Appartement,Sofia R.,54.7,2,Gagné,1
225,Pauline Michel,2025-04-07,SeLoger,Montigny,350000,Maison,Marc L.,4.4,3,Gagné,1
226,Florian Girard,2024-04-03,Vitrine,Montigny,260000,Maison,Marc L.,68.0,0,Perdu,0
227,Marine Legrand,2025-02-21,Site agence,Montigny,120000,Maison,Marc L.,23.8,0,Gagné,1
228,Adrien Rousseau,2024-06-17,Vitrine,Metz,120000,Studio,Élodie P.,29.2,2,Nouveau,0
229,Justine Fontaine,2024-10-21,Site agence,Woippy,120000,Studio,Yanis B.,1.1,3,Gagné,1
230,Kevin Leroy,2024-06-07,Référence,Metz,350000,Studio,Élodie P.,4.0,0,Gagné,1
231,Élodie David,2025-04-23,SeLoger,Thionville,300000,Appartement,Camille D.,86.3,2,Gagné,1
232,Guillaume Blanc,2024-07-01,LeBonCoin,Woippy,350000,Studio,Yanis B.,28.9,0,Visite,0
233,Céline Perrin,2024-04-29,Référence,Woippy,300000,Appartement,Sofia R.,0.6,2,Gagné,1
234,Damien Marchand,2024-07-04,LeBonCoin,Woippy,260000,Appartement,Yanis B.,5.7,2,Perdu,0
235,Aurélie Bernard,2025-01-17,Site agence,Nancy,120000,Studio,Marc L.,4.1,1,Nouveau,0
236,Sébastien Simon,2024-04-29,Vitrine,Nancy,260000,Appartement,Sofia R.,19.5,2,Perdu,0
237,Mathilde Roux,2025-06-21,Vitrine,Montigny,150000,Maison,Sofia R.,74.7,3,Visite,0
238,Vincent Boyer,2025-06-12,Vitrine,Montigny,180000,Maison,Élodie P.,4.1,3,Qualifié,0
239,Audrey Clément,2024-03-24,SeLoger,Thionville,350000,Appartement,Marc L.,0.7,2,Gagné,1
240,Benjamin Denis,2024-12-08,SeLoger,Nancy,300000,Appartement,Camille D.,3.8,2,Gagné,1
241,Camille Robert,2024-06-30,Référence,Nancy,180000,Terrain,Camille D.,0.5,0,Gagné,1
242,Thomas Lefebvre,2025-04-07,Vitrine,Metz,120000,Maison,Marc L.,2.4,0,Gagné,1
243,Julie Morel,2024-06-30,LeBonCoin,Nancy,300000,Appartement,Camille D.,4.9,4,Gagné,1
244,Nicolas Chevalier,2024-03-09,SeLoger,Nancy,260000,Appartement,Marc L.,9.0,1,Perdu,0
245,Sophie Henry,2024-03-14,Référence,Nancy,120000,Maison,Élodie P.,88.3,4,Gagné,1
246,Alexandre Dumont,2024-09-19,LeBonCoin,Woippy,220000,Studio,Yanis B.,61.7,4,Qualifié,0
247,Marie Durand,2024-06-19,SeLoger,Metz,120000,Appartement,Camille D.,6.2,2,Nouveau,0
248,Julien Garcia,2024-09-30,LeBonCoin,Thionville,300000,Appartement,Sofia R.,81.4,1,Gagné,1
249,Laura Mercier,2024-06-19,SeLoger,Woippy,350000,Appartement,Marc L.,0.9,1,Perdu,0
